agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/corporate_entities/11373,Young Republicans Club (New York),NULL,2018-07-21 04:45:24,lyrasis-dts,local
/agents/corporate_entities/11374,Invincible Oil Corporation,NULL,2018-07-21 04:45:25,lyrasis-dts,local
/agents/corporate_entities/11377,Derby Fishing Company,NULL,2018-07-21 04:45:26,lyrasis-dts,local
/agents/corporate_entities/11378,Tombstone Mill and Mining Company,NULL,2018-07-21 04:45:26,lyrasis-dts,local
/agents/corporate_entities/11379,Yale University. Information Technology Services,NULL,2018-07-21 04:45:26,lyrasis-dts,local
/agents/corporate_entities/11381,Sierra Mining Company,NULL,2018-07-21 04:45:27,lyrasis-dts,local
/agents/corporate_entities/11384,"National Republican Club, Inc",NULL,2018-07-21 04:45:28,lyrasis-dts,local
/agents/corporate_entities/11385,Yale College (1718-1887). A. P. Society,NULL,2018-07-21 04:45:28,lyrasis-dts,local
/agents/corporate_entities/11391,United States. Treasury. U.S. Comptroller of the Currency,NULL,2018-07-21 04:45:34,lyrasis-dts,local
/agents/corporate_entities/11393,"Huazhong da xue, Wuchang, China",NULL,2018-07-21 04:45:34,lyrasis-dts,local
/agents/corporate_entities/11394,National Book Critics Circle,NULL,2018-07-21 04:45:35,lyrasis-dts,local
/agents/corporate_entities/11395,Yale University. School of Medicine. Department of Laboratory Medicine,NULL,2018-07-21 04:45:35,lyrasis-dts,local
/agents/corporate_entities/11403,United States. Congress. Senate. Committee on Health and Public Welfare,NULL,2018-07-21 04:45:37,lyrasis-dts,local
/agents/corporate_entities/11408,United States. Army. Dept. of California,NULL,2018-07-21 04:45:41,lyrasis-dts,local
/agents/corporate_entities/11414,"Russian Collegiate Institute (New York, N.Y.)",NULL,2018-07-21 04:45:45,lyrasis-dts,local
/agents/corporate_entities/11415,Camden Town Group,NULL,2018-07-21 04:45:46,lyrasis-dts,local
/agents/corporate_entities/11419,Alexander Mackenzie & Co,NULL,2018-07-21 04:45:49,lyrasis-dts,local
/agents/corporate_entities/11426,Yale University Lung Research Center,NULL,2018-07-21 04:45:53,lyrasis-dts,local
/agents/corporate_entities/11428,Yale College (1718-1887). Phi Theta Psi,NULL,2018-07-21 04:45:54,lyrasis-dts,local
/agents/corporate_entities/11430,A. P. Watt and Son,NULL,2018-07-21 04:45:54,lyrasis-dts,local
/agents/corporate_entities/11432,Yale College (1718-1887). Class of 1808,NULL,2018-07-21 04:45:55,lyrasis-dts,local
/agents/corporate_entities/11453,Yale University. School of Nursing. Alumnae/i Association,NULL,2018-07-21 04:46:14,lyrasis-dts,local
/agents/corporate_entities/11457,Poliomyelitis,NULL,2018-07-21 04:46:16,lyrasis-dts,local
/agents/corporate_entities/11465,U. S. War Exposition,NULL,2018-07-21 04:46:20,lyrasis-dts,local
/agents/corporate_entities/11470,International League against Rheumatism,NULL,2018-07-21 04:46:23,lyrasis-dts,local
/agents/corporate_entities/11471,"Faculty Club (New Haven, Conn.)",NULL,2018-07-21 04:46:23,lyrasis-dts,local
/agents/corporate_entities/11482,Yale College (1887- ). Class of 1924,NULL,2018-07-21 04:46:29,lyrasis-dts,local
/agents/corporate_entities/11485,Near East Christian Council,NULL,2018-07-21 04:46:32,lyrasis-dts,local
/agents/corporate_entities/11487,"Hill Health Center (New Haven, Connecticut)",NULL,2018-07-21 04:46:32,lyrasis-dts,local
/agents/corporate_entities/11492,"Pine & Bells (Troy, New York)",NULL,2018-07-21 04:46:37,lyrasis-dts,local
/agents/corporate_entities/11498,Citizens for Victory,NULL,2018-07-21 04:46:44,lyrasis-dts,local
/agents/corporate_entities/11499,"Nutter, McClennen & Fish",NULL,2018-07-21 04:46:47,lyrasis-dts,local
/agents/corporate_entities/11505,"Trinity Episcopal Church (Upperville, Va.)",NULL,2018-07-21 04:46:51,lyrasis-dts,local
/agents/corporate_entities/11508,"United Service to China, Inc",NULL,2018-07-21 04:46:53,lyrasis-dts,local
/agents/corporate_entities/11525,Yale University. Bicentennial Committee,NULL,2018-07-21 04:47:04,lyrasis-dts,local
/agents/corporate_entities/11527,Davis-Daly Copper Company,NULL,2018-07-21 04:47:05,lyrasis-dts,local
/agents/corporate_entities/11529,Theatre at Sea,NULL,2018-07-21 04:47:06,lyrasis-dts,local
/agents/corporate_entities/11533,Garret Press,NULL,2018-07-21 04:47:08,lyrasis-dts,local
/agents/corporate_entities/11534,"Church of the Holy Trinity (Hartford, Conn.)",NULL,2018-07-21 04:47:08,lyrasis-dts,local
/agents/corporate_entities/11535,"Janson, Cobb, Pearson and Co",NULL,2018-07-21 04:47:09,lyrasis-dts,local
/agents/corporate_entities/11538,Magic Paper Collar Company,NULL,2018-07-21 04:47:10,lyrasis-dts,local
/agents/corporate_entities/11544,Triton (Ship),NULL,2018-07-21 04:47:12,lyrasis-dts,local
/agents/corporate_entities/11546,Vergelegen Farm (Cape of Good Hope),NULL,2018-07-21 04:47:13,lyrasis-dts,local
/agents/corporate_entities/11553,English McKenna Process Co,NULL,2018-07-21 04:47:18,lyrasis-dts,local
/agents/corporate_entities/11557,International Commission for Applied Ecology,NULL,2018-07-21 04:47:19,lyrasis-dts,local
/agents/corporate_entities/11564,Harpsichord Music Society,NULL,2018-07-21 04:47:23,lyrasis-dts,local
/agents/corporate_entities/11565,Jeremiah Curtis & Sons,NULL,2018-07-21 04:47:24,lyrasis-dts,local
/agents/corporate_entities/11567,Shipman & Goodman (Law firm),NULL,2018-07-21 04:47:25,lyrasis-dts,local
/agents/corporate_entities/11573,Jonathan Cape Limited,NULL,2018-07-21 04:47:30,lyrasis-dts,local
/agents/corporate_entities/11583,Boston Copper and Sulfuric Acid Company,NULL,2018-07-21 04:47:37,lyrasis-dts,local
/agents/corporate_entities/11584,"Human-Yale College of Medicine. Hsiang-Ya Hospital (Changsha, China)",NULL,2018-07-21 04:47:38,lyrasis-dts,local
/agents/corporate_entities/11585,"L. Bamberger and Co. (New York, N. Y.)",NULL,2018-07-21 04:47:39,lyrasis-dts,local
/agents/corporate_entities/11587,Standard Bible Committee,NULL,2018-07-21 04:47:39,lyrasis-dts,local
/agents/corporate_entities/11588,Yale University. Tercenntenial Office,NULL,2018-07-21 04:47:39,lyrasis-dts,local
/agents/corporate_entities/11589,Harkness Memorial Tower (Yale University),NULL,2018-07-21 04:47:40,lyrasis-dts,local
/agents/corporate_entities/11595,Army Specialized Training Division (Yale University),NULL,2018-07-21 04:47:43,lyrasis-dts,local
/agents/corporate_entities/11596,Yale University. Sheffield Scientific School. Class of 1902,NULL,2018-07-21 04:47:43,lyrasis-dts,local
/agents/corporate_entities/11598,Nile (Bark),NULL,2018-07-21 04:47:46,lyrasis-dts,local
/agents/corporate_entities/11599,"S. S. Seward Institute (Florida, N.Y.)",NULL,2018-07-21 04:47:47,lyrasis-dts,local
/agents/corporate_entities/11602,Yale University. Health Services,NULL,2018-07-21 04:47:49,lyrasis-dts,local
/agents/corporate_entities/11607,Yale University. Committee on Honorary Degrees,NULL,2018-07-21 04:47:53,lyrasis-dts,local
/agents/corporate_entities/11608,Loomis Temple of Music,NULL,2018-07-21 04:47:57,lyrasis-dts,local
/agents/corporate_entities/11627,Hartford Mining and Smelting Company,NULL,2018-07-21 04:48:14,lyrasis-dts,local
/agents/corporate_entities/11630,Yale University. Yale Association of Class Secretaries,NULL,2018-07-21 04:48:15,lyrasis-dts,local
/agents/corporate_entities/11642,Yale College (1718-1887). Class of 1816,NULL,2018-07-21 04:48:21,lyrasis-dts,local
/agents/corporate_entities/11649,"Mine Workers Protection League (Grass Valley, Calif.)",NULL,2018-07-21 04:48:24,lyrasis-dts,local
/agents/corporate_entities/11656,Yale University. Sterling Chemistry Laboratory,NULL,2018-07-21 04:48:26,lyrasis-dts,local
/agents/corporate_entities/11660,Peacock (U.S. Ship),NULL,2018-07-21 04:48:28,lyrasis-dts,local
/agents/corporate_entities/11664,Empire Star Mines Company Limited,NULL,2018-07-21 04:48:29,lyrasis-dts,local
/agents/corporate_entities/11671,Chino Copper Company,NULL,2018-07-21 04:48:34,lyrasis-dts,local
/agents/corporate_entities/11672,[Organizational name],NULL,2018-07-21 04:48:35,lyrasis-dts,local
/agents/corporate_entities/11673,Yale College (1718-1887). Gamma Nu,NULL,2018-07-21 04:48:35,lyrasis-dts,local
/agents/corporate_entities/11674,Yale College (1718-1887). Class of 1794,NULL,2018-07-21 04:48:35,lyrasis-dts,local
/agents/corporate_entities/11675,Permanente Health Plan,NULL,2018-07-21 04:48:36,lyrasis-dts,local
/agents/corporate_entities/11678,Pioneer (Ship),NULL,2018-07-21 04:48:37,lyrasis-dts,local
/agents/corporate_entities/11687,Ohio Copper Company of Utah,NULL,2018-07-21 04:48:42,lyrasis-dts,local
/agents/corporate_entities/11688,J. A. Ewing and Co,NULL,2018-07-21 04:48:43,lyrasis-dts,local
/agents/corporate_entities/11697,New Haven Veterans Memorial Coliseum,NULL,2018-07-21 04:48:47,lyrasis-dts,local
/agents/corporate_entities/11700,"Connecticut. Infantry. 9th Regiment, 1777-1781",NULL,2018-07-21 04:48:49,lyrasis-dts,local
/agents/corporate_entities/11701,Fairfield County Medical Association,NULL,2018-07-21 04:48:49,lyrasis-dts,local
/agents/corporate_entities/11710,Bartos Company,NULL,2018-07-21 04:48:53,lyrasis-dts,local
/agents/corporate_entities/11712,Great Britain. Parliamentary War Savings Committee,NULL,2018-07-21 04:48:54,lyrasis-dts,local
/agents/corporate_entities/11716,"Sandino Studio (San Francisco, Calif.)",NULL,2018-07-21 04:48:57,lyrasis-dts,local
/agents/corporate_entities/11717,Alternatives for Education,NULL,2018-07-21 04:48:59,lyrasis-dts,local
/agents/corporate_entities/11718,"Ristigouche Salmon Club (Matapédia, Québec)",NULL,2018-07-21 04:48:59,lyrasis-dts,local
/agents/corporate_entities/11725,"James Gamble Rogers, Inc",NULL,2018-07-21 04:49:09,lyrasis-dts,local
/agents/corporate_entities/11726,Yale University. Architectural and Engineering Services,NULL,2018-07-21 04:49:09,lyrasis-dts,local
/agents/corporate_entities/11734,Otis and Williams,NULL,2018-07-21 04:49:16,lyrasis-dts,local
/agents/corporate_entities/11735,National Research Council. Committee oon Standards of Radioactivity,NULL,2018-07-21 04:49:17,lyrasis-dts,local
/agents/corporate_entities/11744,Yale Music Curriculum Project,NULL,2018-07-21 04:49:21,lyrasis-dts,local
/agents/corporate_entities/11752,New York (State). Metropolitan Regional Medical Program,NULL,2018-07-21 04:49:31,lyrasis-dts,local
/agents/corporate_entities/11753,"Halleck, Peachy & Billings (San Francisco, Calif.)",NULL,2018-07-21 04:49:31,lyrasis-dts,local
/agents/corporate_entities/11755,New England Steel Development Corporation,NULL,2018-07-21 04:49:32,lyrasis-dts,local
/agents/corporate_entities/11759,Wuhan University. School of Medicine,NULL,2018-07-21 04:49:34,lyrasis-dts,local
/agents/corporate_entities/11760,Yale University. Center for the Study of Education. Mid-Career Program in City School Administration,NULL,2018-07-21 04:49:34,lyrasis-dts,local
/agents/corporate_entities/11765,Lyman Brown (Firm),NULL,2018-07-21 04:49:41,lyrasis-dts,local
/agents/corporate_entities/11771,"Stable Money Association (New York, N.Y.)",NULL,2018-07-21 04:49:42,lyrasis-dts,local
/agents/corporate_entities/11773,Intercollegiate Socialist Society,NULL,2018-07-21 04:49:44,lyrasis-dts,local
/agents/corporate_entities/11775,Yale University. Ad Hoc Committee on the Management of the Yale-Myers Forest,NULL,2018-07-21 04:49:45,lyrasis-dts,local
/agents/corporate_entities/11780,Yale College (1718-1887). Class of 1861,NULL,2018-07-21 04:49:47,lyrasis-dts,local
/agents/corporate_entities/11782,Yale University. Student Council,NULL,2018-07-21 04:49:48,lyrasis-dts,local
/agents/corporate_entities/11785,Yale Campaign,NULL,2018-07-21 04:49:50,lyrasis-dts,local
/agents/corporate_entities/11789,Yale University. Office of Grant and Contract Administration,NULL,2018-07-21 04:49:55,lyrasis-dts,local
/agents/corporate_entities/11795,Paladium (Ship),NULL,2018-07-21 04:50:01,lyrasis-dts,local
/agents/corporate_entities/11796,Yale College (1718-1887). Cymothoe Boat Club,NULL,2018-07-21 04:50:01,lyrasis-dts,local
/agents/corporate_entities/11797,Equishares Corporation,NULL,2018-07-21 04:50:02,lyrasis-dts,local
/agents/corporate_entities/11803,Nathaniel J. Palmer (Schooner),NULL,2018-07-21 04:50:05,lyrasis-dts,local
/agents/corporate_entities/11805,Yale College (1718-1887). Temperance Society,NULL,2018-07-21 04:50:07,lyrasis-dts,local
/agents/corporate_entities/11817,"Cellar Players (New York, N. Y.)",NULL,2018-07-21 04:50:13,lyrasis-dts,local
/agents/corporate_entities/11823,Yale University. Yale Photography Club,NULL,2018-07-21 04:50:16,lyrasis-dts,local
/agents/corporate_entities/11826,"South Congregational Church (Hartford, Conn.)",NULL,2018-07-21 04:50:19,lyrasis-dts,local
/agents/corporate_entities/11830,Shubert Theatre Corporation,NULL,2018-07-21 04:50:21,lyrasis-dts,local
/agents/corporate_entities/11836,HaMatateh,NULL,2018-07-21 04:50:24,lyrasis-dts,local
/agents/corporate_entities/11838,Yale College (1887- ). Class of 1901,NULL,2018-07-21 04:50:26,lyrasis-dts,local
/agents/corporate_entities/11845,"George F. Of, Inc",NULL,2018-07-21 04:50:32,lyrasis-dts,local
/agents/corporate_entities/11847,Bostwick & Baird,NULL,2018-07-21 04:50:33,lyrasis-dts,local
/agents/corporate_entities/11865,"Kaiser Foundation Research Institute (Richmond, Calif.)",NULL,2018-07-21 04:50:44,lyrasis-dts,local
/agents/corporate_entities/11871,"Warwick Historical Society (Warwick, N.Y.)",NULL,2018-07-21 04:50:47,lyrasis-dts,local
/agents/corporate_entities/11878,Yale College (1887- ). Class of 1958,NULL,2018-07-21 04:50:52,lyrasis-dts,local
/agents/corporate_entities/11881,Yale University. Navy V-12 Program,NULL,2018-07-21 04:50:53,lyrasis-dts,local
/agents/corporate_entities/11882,"Committee on Research in Medical Economics, Inc",NULL,2018-07-21 04:50:53,lyrasis-dts,local
/agents/corporate_entities/11885,Old Prometheus (Ship),NULL,2018-07-21 04:50:54,lyrasis-dts,local
/agents/corporate_entities/11888,Yale University. Faculty Committee on Receiving Oxford and Cambridge Children,NULL,2018-07-21 04:50:55,lyrasis-dts,local
/agents/corporate_entities/11892,"Alexander Strahan and Company, Publishers",NULL,2018-07-21 04:50:58,lyrasis-dts,local
/agents/corporate_entities/11895,"Northwest Boundary Commission, 1857-1869",NULL,2018-07-21 04:51:00,lyrasis-dts,local
/agents/corporate_entities/11898,Yale College (1718-1887). Thulia Club,NULL,2018-07-21 04:51:02,lyrasis-dts,local
/agents/corporate_entities/11901,Austria. Staatsamt für Inneres und Unterricht,NULL,2018-07-21 04:51:03,lyrasis-dts,local
/agents/corporate_entities/11904,Packet (Sloop),NULL,2018-07-21 04:51:05,lyrasis-dts,local
/agents/corporate_entities/11908,Sophie (Steamer),NULL,2018-07-21 04:51:08,lyrasis-dts,local
/agents/corporate_entities/11909,"Park Street Congregational Church (Bridgeport, Conn.)",NULL,2018-07-21 04:51:09,lyrasis-dts,local
/agents/corporate_entities/11911,Insula (Theater group),NULL,2018-07-21 04:51:10,lyrasis-dts,local
/agents/corporate_entities/11912,Ebenezer Community,NULL,2018-07-21 04:51:10,lyrasis-dts,local
/agents/corporate_entities/11919,Yale University. Program in History of Science and Medicine,NULL,2018-07-21 04:51:19,lyrasis-dts,local
/agents/corporate_entities/11922,Yale College (1718-1887). Medical Institution. Class of 1834,NULL,2018-07-21 04:51:19,lyrasis-dts,local
/agents/corporate_entities/11923,Joseph B. Huntington & Co,NULL,2018-07-21 04:51:21,lyrasis-dts,local
/agents/corporate_entities/11929,ergency Committee in Aid of Displaced German Scholars,NULL,2018-07-21 04:51:25,lyrasis-dts,local
/agents/corporate_entities/11935,Yale University. Dept. of Education,NULL,2018-07-21 04:51:33,lyrasis-dts,local
/agents/corporate_entities/11937,"Great Britain. Parliament, 1640-1641",NULL,2018-07-21 04:51:35,lyrasis-dts,local
/agents/corporate_entities/11941,Carlyle (Ship),NULL,2018-07-21 04:51:38,lyrasis-dts,local
/agents/corporate_entities/11944,"Community Health Care Center Plan, Inc",NULL,2018-07-21 04:51:39,lyrasis-dts,local
/agents/corporate_entities/11947,"United States. Army. Washington Territory Volunteer Regiment, 2nd",NULL,2018-07-21 04:51:44,lyrasis-dts,local
/agents/corporate_entities/11948,Yale Football Y Association,NULL,2018-07-21 04:51:46,lyrasis-dts,local
/agents/corporate_entities/11950,"Independent Order of Odd Fellows. Esmeralda Lodge No. 6 (Aurora, Nev.)",NULL,2018-07-21 04:51:48,lyrasis-dts,local
/agents/corporate_entities/11951,Madoo Conservancy,NULL,2018-07-21 04:51:49,lyrasis-dts,local
/agents/corporate_entities/11956,"American Swedish Historical Foundation, Philadelphia",NULL,2018-07-21 04:51:53,lyrasis-dts,local
/agents/corporate_entities/11960,Yale University. Sheffield Scientific School. Class of 1910,NULL,2018-07-21 04:51:59,lyrasis-dts,local
/agents/corporate_entities/11969,New York Genesee Company of Adventurers,NULL,2018-07-21 04:52:05,lyrasis-dts,local
/agents/corporate_entities/11975,National Conference of Chaplains,NULL,2018-07-21 04:52:09,lyrasis-dts,local
/agents/corporate_entities/11979,Lingnan Foundation,NULL,2018-07-21 04:52:17,lyrasis-dts,local
/agents/corporate_entities/11985,New Idria Quicksilver Mining Company,NULL,2018-07-21 04:52:22,lyrasis-dts,local
/agents/corporate_entities/11987,"Holy Trinity Church (New York, N.Y.)",NULL,2018-07-21 04:52:24,lyrasis-dts,local
/agents/corporate_entities/11990,Festival international du livre de la ville de Nice,NULL,2018-07-21 04:52:24,lyrasis-dts,local
/agents/corporate_entities/11993,Arctic Club of America,NULL,2018-07-21 04:52:26,lyrasis-dts,local
/agents/corporate_entities/12003,Annual Harlem Music Week,NULL,2018-07-21 04:52:35,lyrasis-dts,local
/agents/corporate_entities/12020,Miss Winsor's School,NULL,2018-07-21 04:52:44,lyrasis-dts,local
/agents/corporate_entities/12028,Grand Junction Railroad and Depot Co,NULL,2018-07-21 04:52:48,lyrasis-dts,local
/agents/corporate_entities/12038,National Playwrights Conference,NULL,2018-07-21 04:52:54,lyrasis-dts,local
/agents/corporate_entities/12045,Yale Medical Journal,NULL,2018-07-21 04:52:59,lyrasis-dts,local
/agents/corporate_entities/12049,Yale University. University Tribunal,NULL,2018-07-21 04:53:01,lyrasis-dts,local
/agents/corporate_entities/12062,Yale College (1887- ). Class of 1909,NULL,2018-07-21 04:53:14,lyrasis-dts,local
/agents/corporate_entities/12070,Organized Charities Association,NULL,2018-07-21 04:53:18,lyrasis-dts,local
/agents/corporate_entities/12072,Yale University. Junior Promenade,NULL,2018-07-21 04:53:19,lyrasis-dts,local
/agents/corporate_entities/12073,Yale College (1887- ). Class of 1927,NULL,2018-07-21 04:53:20,lyrasis-dts,local
/agents/corporate_entities/12075,National Book Award Committee,NULL,2018-07-21 04:53:22,lyrasis-dts,local
/agents/corporate_entities/12078,Champion Mines,NULL,2018-07-21 04:53:27,lyrasis-dts,local
/agents/corporate_entities/12079,Washington Center for Foreign Policy Research,NULL,2018-07-21 04:53:27,lyrasis-dts,local
/agents/corporate_entities/12081,J. B. Ross & Co,NULL,2018-07-21 04:53:28,lyrasis-dts,local
/agents/corporate_entities/12086,United States. Navy. North Pacific Squadron,NULL,2018-07-21 04:53:30,lyrasis-dts,local
/agents/corporate_entities/12089,"Rebel Art Centre (London, England)",NULL,2018-07-21 04:53:31,lyrasis-dts,local
/agents/corporate_entities/12096,Yale College (1718-1887). Class of 1873,NULL,2018-07-21 04:53:36,lyrasis-dts,local
/agents/corporate_entities/12097,Central-Committee Knesseth-Israel (Jerusalem),NULL,2018-07-21 04:53:36,lyrasis-dts,local
/agents/corporate_entities/12101,Yale University. School of Medicine. Class of 1910,NULL,2018-07-21 04:53:40,lyrasis-dts,local
/agents/corporate_entities/12106,Yale University. University Career Services,NULL,2018-07-21 04:53:43,lyrasis-dts,local
/agents/corporate_entities/12109,Yale Amateurs,NULL,2018-07-21 04:53:45,lyrasis-dts,local
/agents/corporate_entities/12110,St. Luke's Hospital Center. St. Luke's Hospice,NULL,2018-07-21 04:53:45,lyrasis-dts,local
/agents/corporate_entities/12111,National Mining and Industrial Exposition Association,NULL,2018-07-21 04:53:45,lyrasis-dts,local
/agents/corporate_entities/12112,Society of the Sigma Xi. Yale Chapter,NULL,2018-07-21 04:53:46,lyrasis-dts,local
/agents/corporate_entities/12120,National Institute of Immigrant Welfare,NULL,2018-07-21 04:53:51,lyrasis-dts,local
/agents/corporate_entities/12123,Texas. Governor (1799-1805 : Elguezabal),NULL,2018-07-21 04:53:52,lyrasis-dts,local
/agents/corporate_entities/12130,Avery & Tracy,NULL,2018-07-21 04:53:55,lyrasis-dts,local
/agents/corporate_entities/12132,International Working People's Association,NULL,2018-07-21 04:53:57,lyrasis-dts,local
/agents/corporate_entities/12135,"Independent Order of Odd Fellows. Lucerne Lodge (Hanford, Calif.)",NULL,2018-07-21 04:53:57,lyrasis-dts,local
/agents/corporate_entities/12136,Interurban Clinical Club,NULL,2018-07-21 04:53:59,lyrasis-dts,local
/agents/corporate_entities/12139,Herrick & Co,NULL,2018-07-21 04:54:00,lyrasis-dts,local
/agents/corporate_entities/12141,Queen Mary's Army Recruiting Corps,NULL,2018-07-21 04:54:01,lyrasis-dts,local
/agents/corporate_entities/12152,Hartford and Albany Turnpike,NULL,2018-07-21 04:54:13,lyrasis-dts,local
/agents/corporate_entities/12153,John L. Sullivan Motion Picture Company,NULL,2018-07-21 04:54:13,lyrasis-dts,local
/agents/corporate_entities/12154,Yale University. Anthropology Club,NULL,2018-07-21 04:54:15,lyrasis-dts,local
/agents/corporate_entities/12164,Dolphin Press,NULL,2018-07-21 04:54:22,lyrasis-dts,local
/agents/corporate_entities/12167,Global tools,NULL,2018-07-21 04:54:23,lyrasis-dts,local
/agents/corporate_entities/12169,"Trinity College (Hartford, Conn.). Class of 1884",NULL,2018-07-21 04:54:23,lyrasis-dts,local
/agents/corporate_entities/12170,GLAAD (Organization : 2013- ),NULL,2018-07-21 04:54:23,lyrasis-dts,local
/agents/corporate_entities/12171,"Public Health Association (Washington, D.C.)",NULL,2018-07-21 04:54:23,lyrasis-dts,local
/agents/corporate_entities/12176,"Virginia infantry. 6th regt., 1776-1778",NULL,2018-07-21 04:54:25,lyrasis-dts,local
/agents/corporate_entities/12177,"United States. Army. Reserve Officers' Training Corps, Yale University",NULL,2018-07-21 04:54:27,lyrasis-dts,local
/agents/corporate_entities/12183,"Foochow, China. Fukien Christian University",NULL,2018-07-21 04:54:30,lyrasis-dts,local
/agents/corporate_entities/12205,Werden und Wirken Verlag,NULL,2018-07-21 04:54:45,lyrasis-dts,local
/agents/corporate_entities/12208,New Clairvaux Press,NULL,2018-07-21 04:54:47,lyrasis-dts,local
/agents/corporate_entities/12209,Yale University. Office of Public Information,NULL,2018-07-21 04:54:47,lyrasis-dts,local
/agents/corporate_entities/12210,Yale College (1887- ). Class of 1920,NULL,2018-07-21 04:54:47,lyrasis-dts,local
/agents/corporate_entities/12211,"Suffield Gold, Silver, and Copper Mining Company",NULL,2018-07-21 04:54:47,lyrasis-dts,local
/agents/corporate_entities/12212,Search for Alternatives,NULL,2018-07-21 04:54:48,lyrasis-dts,local
/agents/corporate_entities/12219,Knickerbocker Bank & Trust Company,NULL,2018-07-21 04:54:51,lyrasis-dts,local
/agents/corporate_entities/12220,"Théâtre des marionnettes (Paris, France)",NULL,2018-07-21 04:54:52,lyrasis-dts,local
/agents/corporate_entities/12235,Delta Cooperative Farms,NULL,2018-07-21 04:55:06,lyrasis-dts,local
/agents/corporate_entities/12237,Saddle Mountain Mining Co,NULL,2018-07-21 04:55:08,lyrasis-dts,local
/agents/corporate_entities/12239,Yale College (1718-1887). Class of 1887,NULL,2018-07-21 04:55:09,lyrasis-dts,local
/agents/corporate_entities/12240,Bicentennial Committee for International Conferences of Americanists,NULL,2018-07-21 04:55:09,lyrasis-dts,local
/agents/corporate_entities/12245,"Travelers Insurance Company (Hartford, Conn.)",NULL,2018-07-21 04:55:15,lyrasis-dts,local
/agents/corporate_entities/12247,Thanks Be to Grandmother Winifred Foundation,NULL,2018-07-21 04:55:16,lyrasis-dts,local
/agents/corporate_entities/12252,Yale University. Library. Slavic and East European Collection,NULL,2018-07-21 04:55:20,lyrasis-dts,local
/agents/corporate_entities/12255,Abbott Myron Mason Chemical  Co,NULL,2018-07-21 04:55:23,lyrasis-dts,local
/agents/corporate_entities/12258,Great Britain. Secretary of State,NULL,2018-07-21 04:55:26,lyrasis-dts,local
/agents/corporate_entities/12266,Brotherhood of the Kingdom,NULL,2018-07-21 04:55:32,lyrasis-dts,local
/agents/corporate_entities/12273,National Nutrient Co,NULL,2018-07-21 04:55:35,lyrasis-dts,local
/agents/corporate_entities/12283,National Wildlife Foundation,NULL,2018-07-21 04:55:40,lyrasis-dts,local
/agents/corporate_entities/12293,"First Church Society (Woodbridge, Conn.)",NULL,2018-07-21 04:55:47,lyrasis-dts,local
/agents/corporate_entities/12298,New Haven Sing-Song Club,NULL,2018-07-21 04:55:49,lyrasis-dts,local
/agents/corporate_entities/12299,Authors' Syndicate,NULL,2018-07-21 04:55:50,lyrasis-dts,local
/agents/corporate_entities/12312,Chihuahua Navigation Company,NULL,2018-07-21 04:55:56,lyrasis-dts,local
/agents/corporate_entities/12316,Mary Anne (Ship),NULL,2018-07-21 04:55:59,lyrasis-dts,local
/agents/corporate_entities/12318,Jack Hough Associates,NULL,2018-07-21 04:56:00,lyrasis-dts,local
/agents/corporate_entities/12320,Yale Alumni Fund Association,NULL,2018-07-21 04:56:02,lyrasis-dts,local
/agents/corporate_entities/12321,Yale College (1718-1887). Class of 1881,NULL,2018-07-21 04:56:04,lyrasis-dts,local
/agents/corporate_entities/12325,Yale University. School of Medicine. Dept. of Bacteriology,NULL,2018-07-21 04:56:08,lyrasis-dts,local
/agents/corporate_entities/12328,Yale University. Office of Community Relations,NULL,2018-07-21 04:56:11,lyrasis-dts,local
/agents/corporate_entities/12329,New England Public Health Association,NULL,2018-07-21 04:56:12,lyrasis-dts,local
/agents/corporate_entities/12330,Yale College (1718-1887). Class of 1803,NULL,2018-07-21 04:56:12,lyrasis-dts,local
/agents/corporate_entities/12333,Yale College (1718-1887). Class of 1842,NULL,2018-07-21 04:56:13,lyrasis-dts,local
/agents/corporate_entities/12339,Delta Phi. Omicron Chapter (Yale University),NULL,2018-07-21 04:56:16,lyrasis-dts,local
/agents/corporate_entities/12351,J. H. Schenck & Son,NULL,2018-07-21 04:56:24,lyrasis-dts,local
/agents/corporate_entities/12352,Kuenzel's Process Smelting Company,NULL,2018-07-21 04:56:25,lyrasis-dts,local
/agents/corporate_entities/12359,Trident/Conversion Campaign,NULL,2018-07-21 04:56:34,lyrasis-dts,local
/agents/corporate_entities/12366,"Washington Union Brotherhood (New Haven, Conn.)",NULL,2018-07-21 04:56:43,lyrasis-dts,local
/agents/corporate_entities/12367,Youth Movement for World Recovery,NULL,2018-07-21 04:56:43,lyrasis-dts,local
/agents/corporate_entities/12373,Arts Council of the City of New York,NULL,2018-07-21 04:56:47,lyrasis-dts,local
/agents/corporate_entities/12377,Hubei Medical College (Taiwan),NULL,2018-07-21 04:56:55,lyrasis-dts,local
/agents/corporate_entities/12379,Kohut School for Girls,NULL,2018-07-21 04:57:02,lyrasis-dts,local
/agents/corporate_entities/12383,New York Hill Mining Company,NULL,2018-07-21 04:57:09,lyrasis-dts,local
/agents/corporate_entities/12389,Pit Pony Press,NULL,2018-07-21 04:57:22,lyrasis-dts,local
/agents/corporate_entities/12391,Harpy (Ship : 1845-1909),NULL,2018-07-21 04:57:25,lyrasis-dts,local
/agents/corporate_entities/12395,Connecticut. Council on Tuberculosis,NULL,2018-07-21 04:57:25,lyrasis-dts,local
